Date		,	USD Value
12/6/24 22:59	,	0.0545850000906796
12/6/24 22:28	,	0.0544869981299096
12/6/24 21:58	,	0.0541700006965706
12/6/24 21:27	,	0.0539819980541174
12/6/24 20:56	,	0.0546239984177413
12/6/24 20:25	,	0.0549010021092244
12/6/24 19:55	,	0.0549260013612788
12/6/24 19:24	,	0.0546359982274418
12/6/24 18:54	,	0.0551419979358874
12/6/24 18:22	,	0.0554149988788974
12/6/24 17:52	,	0.0552549986043182
12/6/24 17:21	,	0.0555440021055017
12/6/24 16:50	,	0.0556960011009942
12/6/24 16:19	,	0.0557190010877418
12/6/24 15:49	,	0.0559940012960587
12/6/24 15:18	,	0.0557100001760016
12/6/24 14:47	,	0.0560789995966155
12/6/24 14:16	,	0.0559989994593258
12/6/24 13:46	,	0.0549050006398381
12/6/24 13:15	,	0.0545930013697663
12/6/24 12:44	,	0.0552519997063579
12/6/24 12:13	,	0.0553850014635759
12/6/24 11:43	,	0.055687000189254
12/6/24 11:12	,	0.0557200007203952
12/6/24 10:41	,	0.0549779991306944
12/6/24 10:10	,	0.0547750019984397
12/6/24 9:40	,	0.0555260002820213
12/6/24 9:09	,	0.0551810004808084
12/6/24 8:38	,	0.0548210019719347
12/6/24 8:07	,	0.0544969986743032
12/6/24 7:37	,	0.0539079999306076
12/6/24 7:05	,	0.0537169983901941
12/6/24 6:35	,	0.0534550018420904
12/6/24 6:04	,	0.053150999633246
12/6/24 5:33	,	0.0531549981638598
12/6/24 5:02	,	0.0527149995176964
12/6/24 4:32	,	0.0526750015579813
12/6/24 4:01	,	0.0524849996502212
12/6/24 3:30	,	0.0518720012871247
12/6/24 3:00	,	0.0517499997069537
12/6/24 2:29	,	0.0521810016592361
12/6/24 1:58	,	0.0521270004066543
12/6/24 1:28	,	0.0524140004246717
12/6/24 0:56	,	0.0523640019205629
12/6/24 0:26	,	0.0523780009955703
11/6/24 23:55	,	0.0523090010353277
11/6/24 23:25	,	0.0525559988757706
11/6/24 22:54	,	0.0523009997562409
11/6/24 22:23	,	0.0521969999995503
11/6/24 21:52	,	0.0521260007740009
11/6/24 21:22	,	0.0520169986361838
11/6/24 20:51	,	0.0516680003043572
11/6/24 20:20	,	0.0517499997069537
11/6/24 19:49	,	0.0515779996226739
11/6/24 19:19	,	0.0512599983388223
11/6/24 18:48	,	0.0507529989977232
11/6/24 18:17	,	0.0512620018219884
11/6/24 17:46	,	0.0515579985338867
11/6/24 17:16	,	0.0513749982725599
11/6/24 16:45	,	0.0519369984988942
11/6/24 16:14	,	0.0519640012341148
11/6/24 15:44	,	0.0520299980785378
11/6/24 15:13	,	0.0515909990650278
11/6/24 11:44	,	0.0532769997440307
11/6/24 11:14	,	0.0526489984554141
11/6/24 10:43	,	0.0529909993586668
11/6/24 10:12	,	0.0531979992393945
11/6/24 9:42	,	0.0529620015759987
11/6/24 9:10	,	0.0531500000005926
11/6/24 8:40	,	0.0531500000005926
11/6/24 8:09	,	0.0530580000536025
11/6/24 7:38	,	0.0534379996512634
11/6/24 7:07	,	0.0535050003461991
11/6/24 6:37	,	0.0532649999343303
11/6/24 6:06	,	0.0532919984516915
11/6/24 5:35	,	0.053378000602761
11/6/24 5:04	,	0.0530729987612633
11/6/24 4:34	,	0.0532699980975974
11/6/24 4:03	,	0.0526449999248004
11/6/24 3:32	,	0.0531100020408775
11/6/24 3:01	,	0.0541460010771696
11/6/24 2:31	,	0.0540389982046595
11/6/24 2:00	,	0.0540320007760854
11/6/24 1:30	,	0.0541210018251153
11/6/24 0:59	,	0.053937001931135
11/6/24 0:28	,	0.054160000152177
10/6/24 23:57	,	0.0541299985189961
10/6/24 23:26	,	0.0541470007098231
10/6/24 22:56	,	0.0540880012939741
10/6/24 22:25	,	0.0540520018648727
10/6/24 21:55	,	0.0539359980806223
10/6/24 21:24	,	0.0538789979300802
10/6/24 18:58	,	0.0544979983069566
10/6/24 18:26	,	0.0545069992186968
10/6/24 17:56	,	0.0541049992669418
10/6/24 17:25	,	0.0544369996258008
10/6/24 16:54	,	0.0541020003689815
10/6/24 16:23	,	0.0537399983769416
10/6/24 15:53	,	0.0534710001824046
10/6/24 15:22	,	0.0532779993766842
10/6/24 14:51	,	0.0533359991598797
10/6/24 14:20	,	0.0533410015410062
10/6/24 13:19	,	0.0538669981203797
10/6/24 12:48	,	0.0537729989080827
10/6/24 12:17	,	0.0538610003244591
10/6/24 11:46	,	0.0539530002714492
10/6/24 11:15	,	0.0539549995367561
10/6/24 10:45	,	0.0537829994524764
10/6/24 10:14	,	0.0537049985804936
10/6/24 9:43	,	0.0535810019528751
10/6/24 9:12	,	0.0536200002799368
10/6/24 8:42	,	0.0538360010724047
10/6/24 8:11	,	0.0538730001341596
10/6/24 7:41	,	0.0543550002232043
10/6/24 7:09	,	0.0543430004135038
10/6/24 6:39	,	0.0547269985417784
10/6/24 6:08	,	0.0547589994402662
10/6/24 5:37	,	0.0546420002412217
10/6/24 5:06	,	0.0547579998076127
10/6/24 4:36	,	0.0550420009276698
10/6/24 4:05	,	0.0550219998388826
10/6/24 3:34	,	0.0552629998834049
10/6/24 3:03	,	0.0553290009456872
10/6/24 2:33	,	0.0552189991752167
10/6/24 2:02	,	0.0552710011624917
10/6/24 1:31	,	0.0553280013130338
10/6/24 1:00	,	0.0554430012467714
10/6/24 0:30	,	0.0554969982814939
9/6/24 23:59	,	0.0554819995738332
9/6/24 23:29	,	0.0553369980069147
9/6/24 22:57	,	0.0550939986970855
9/6/24 22:27	,	0.0551719995690682
9/6/24 21:56	,	0.0553109991222068
9/6/24 21:26	,	0.0553510012997813
9/6/24 20:54	,	0.0553449992860014
9/6/24 20:24	,	0.0552840006048456
9/6/24 19:53	,	0.055046999090937
9/6/24 19:22	,	0.0548950000954445
9/6/24 18:51	,	0.0549160008168851
9/6/24 18:21	,	0.0549520002459866
9/6/24 17:50	,	0.0549010021092244
9/6/24 17:19	,	0.0548969993607513
9/6/24 16:48	,	0.0549199993474989
9/6/24 16:18	,	0.05459699990038
9/6/24 15:47	,	0.0544430016395807
9/6/24 15:16	,	0.0543559998558577
9/6/24 14:45	,	0.0542010019624049
9/6/24 14:15	,	0.0547090009361574
9/6/24 13:43	,	0.0543190007941028
9/6/24 13:13	,	0.0543139984129764
9/6/24 12:42	,	0.0542810020996945
9/6/24 12:11	,	0.0541639986827907
9/6/24 11:40	,	0.0543770005772984
9/6/24 11:10	,	0.0544110007410929
9/6/24 10:39	,	0.0542799982491818
9/6/24 10:08	,	0.0541550019889098
9/6/24 9:37	,	0.054031001143432
9/6/24 9:07	,	0.0540359993066992
9/6/24 8:36	,	0.0538370007050582
9/6/24 8:05	,	0.0537300020504073
9/6/24 7:35	,	0.0537819998198229
9/6/24 7:04	,	0.0537570005677685
9/6/24 6:33	,	0.0535919979120628
9/6/24 6:02	,	0.05379299999687
9/6/24 5:31	,	0.0536579989743451
9/6/24 5:01	,	0.05353500197938
9/6/24 4:30	,	0.0534059987527757
9/6/24 3:59	,	0.0535079992441595
9/6/24 3:28	,	0.0540180017010781
9/6/24 2:58	,	0.0539860008025904
9/6/24 2:27	,	0.0537530020371548
9/6/24 1:56	,	0.0538859995765135
9/6/24 1:25	,	0.0537279985672411
9/6/24 0:55	,	0.0536970015192661
9/6/24 0:24	,	0.0537169983901941
8/6/24 23:53	,	0.0536829982263995
8/6/24 23:22	,	0.053838999970365
8/6/24 22:52	,	0.0537570005677685
8/6/24 22:21	,	0.0536809989610926
8/6/24 21:51	,	0.0538189988815778
8/6/24 21:20	,	0.0537749981733896
8/6/24 20:49	,	0.0541269996210358
8/6/24 20:18	,	0.0542099986562858
8/6/24 19:48	,	0.0545409993824914
8/6/24 19:17	,	0.0545140008651301
8/6/24 18:46	,	0.0545409993824914
8/6/24 18:15	,	0.0545449979131051
8/6/24 17:45	,	0.0547410018346451
8/6/24 17:14	,	0.054941999701593
8/6/24 16:43	,	0.0550970018129051
8/6/24 16:12	,	0.0552020012022491
8/6/24 15:41	,	0.0554920001182268
8/6/24 15:10	,	0.0561699999109521
8/6/24 14:40	,	0.0550060014985684
8/6/24 14:09	,	0.0552859998701524
8/6/24 13:38	,	0.0553660000074421
8/6/24 13:07	,	0.0553270016803803
8/6/24 12:37	,	0.0558169988306525
8/6/24 12:06	,	0.0560380020042469
8/6/24 11:35	,	0.056147999556858
8/6/24 11:04	,	0.0561009999507096
8/6/24 10:34	,	0.0560750010660017
8/6/24 10:03	,	0.0561939995303531
8/6/24 9:32	,	0.0562989989196971
8/6/24 9:01	,	0.0565240006239052
8/6/24 8:31	,	0.0562969996543903
8/6/24 8:00	,	0.0563500012743186
8/6/24 7:30	,	0.0561320012165438
8/6/24 6:58	,	0.0562399995038482
8/6/24 6:28	,	0.0561289981007242
8/6/24 5:57	,	0.0562519993135486
8/6/24 5:26	,	0.0569140007659598
8/6/24 4:55	,	0.0569590011068014
8/6/24 4:25	,	0.0570960013946332
8/6/24 3:54	,	0.0571129993676008
8/6/24 3:23	,	0.0571849982258037
8/6/24 2:52	,	0.0571870017089698
8/6/24 2:22	,	0.0571579997084424
8/6/24 1:51	,	0.0571760015319228
8/6/24 1:20	,	0.0575629985581577
8/6/24 0:49	,	0.0575949994566455
8/6/24 0:19	,	0.0577689988062321
7/6/24 23:48	,	0.0578029989700267
7/6/24 23:18	,	0.057390998473878
7/6/24 22:47	,	0.0577530004659179
7/6/24 22:16	,	0.0579000012981432
7/6/24 21:45	,	0.0575550014969303
7/6/24 21:15	,	0.0579849995987
7/6/24 20:44	,	0.0571530015451753
7/6/24 20:14	,	0.0569570018414946
7/6/24 19:43	,	0.0577589982618385
7/6/24 19:12	,	0.062451999408847
7/6/24 18:41	,	0.0622090000990178
7/6/24 18:10	,	0.0630589999760229
7/6/24 17:39	,	0.0631700013791468
7/6/24 17:09	,	0.0635030013706592
7/6/24 16:37	,	0.0635339984186342
7/6/24 16:07	,	0.0634790017512583
7/6/24 15:36	,	0.0631570019367929
7/6/24 15:05	,	0.0625840015334115
7/6/24 14:34	,	0.0632770000337977
7/6/24 14:04	,	0.063989999622971
7/6/24 13:33	,	0.0650210004959961
7/6/24 13:02	,	0.0647330008453253
7/6/24 12:31	,	0.0646280014559812
7/6/24 12:01	,	0.0644149995614736
7/6/24 11:30	,	0.0645299994952112
7/6/24 10:59	,	0.0648270000576222
7/6/24 10:28	,	0.0647849986147409
7/6/24 9:58	,	0.0647029992121444
7/6/24 9:27	,	0.0646870008718302
7/6/24 8:56	,	0.0647639978933002
7/6/24 8:25	,	0.0649630007128006
7/6/24 7:55	,	0.0649569986990207
7/6/24 7:24	,	0.0650220001286495
7/6/24 6:54	,	0.0655110018641275
7/6/24 6:22	,	0.065540999279449
7/6/24 5:52	,	0.0653890002839565
7/6/24 5:21	,	0.065173999124142
7/6/24 4:50	,	0.065197998743543
7/6/24 4:19	,	0.0651949998455827
7/6/24 3:49	,	0.0652339981726444
7/6/24 3:18	,	0.0656809984652411
7/6/24 2:47	,	0.0658839998153551
7/6/24 2:16	,	0.0659179999791497
7/6/24 1:46	,	0.0659390007005903
7/6/24 1:15	,	0.065780999691318
7/6/24 0:44	,	0.0656669993902338
7/6/24 0:13	,	0.0660449997225878
6/6/24 23:43	,	0.0656860008463675
6/6/24 23:12	,	0.064631999986595
6/6/24 22:41	,	0.0646650005177361
6/6/24 22:10	,	0.0647090012259243
6/6/24 21:40	,	0.0647599993626865
6/6/24 21:09	,	0.0646150020136273
6/6/24 20:39	,	0.0653469988410752
6/6/24 19:59	,	0.0653679995625159
6/6/24 19:29	,	0.0664479993069963
6/6/24 18:58	,	0.0664690000284369
6/6/24 18:27	,	0.0658920010944419
6/6/24 17:56	,	0.0658989985230159
6/6/24 17:26	,	0.0661139996828304
6/6/24 16:54	,	0.0659240019929296
6/6/24 16:24	,	0.0657880013377513
6/6/24 15:53	,	0.0658680014750409
6/6/24 15:22	,	0.0654540017135854
6/6/24 14:51	,	0.0655319983677089
6/6/24 14:21	,	0.0656260017978651
6/6/24 13:50	,	0.0658250003995061
6/6/24 13:19	,	0.0659529997755977
6/6/24 12:48	,	0.0658920010944419
6/6/24 12:18	,	0.0655920016340706
6/6/24 11:47	,	0.0654790009656398
6/6/24 11:16	,	0.0654369995227585
6/6/24 10:45	,	0.0652730007175655
6/6/24 10:15	,	0.0652459979823449
6/6/24 9:44	,	0.065221998362944
6/6/24 9:13	,	0.0651440017088205
6/6/24 8:42	,	0.0647990019076076
6/6/24 8:12	,	0.0649209992699192
6/6/24 7:41	,	0.0650660008368377
6/6/24 7:10	,	0.0654269989783648
6/6/24 6:39	,	0.065569001647323
6/6/24 6:09	,	0.0657349997178229
6/6/24 5:38	,	0.0657119997310754
6/6/24 5:07	,	0.0664110002452414
6/6/24 4:36	,	0.0665590007101202
6/6/24 4:06	,	0.0665000012942712
6/6/24 3:35	,	0.0665440020024594
6/6/24 3:04	,	0.0664530016881227
6/6/24 2:33	,	0.0663589982579665
6/6/24 2:03	,	0.0665549979616472
6/6/24 1:32	,	0.0667540007811475
6/6/24 1:02	,	0.0664929996478379
6/6/24 0:31	,	0.0664220004222884
6/6/24 0:00	,	0.0665570014448133
5/6/24 23:29	,	0.0667269980459269
5/6/24 22:59	,	0.066327001577338
5/6/24 22:27	,	0.0664640018651698
5/6/24 21:57	,	0.0662739999574097
5/6/24 21:26	,	0.0666600015688505
5/6/24 20:56	,	0.0666209990239295
5/6/24 20:25	,	0.0662130012762538
5/6/24 19:55	,	0.0660440000899344
5/6/24 18:58	,	0.0657560004392636
5/6/24 18:27	,	0.0658910014617884
5/6/24 17:56	,	0.0660479986205481
5/6/24 17:25	,	0.0660880007981226
5/6/24 16:55	,	0.0657609986025307
5/6/24 16:24	,	0.0657200010101621
5/6/24 15:53	,	0.0647560008320728
5/6/24 15:23	,	0.0645219982161245
5/6/24 14:52	,	0.064514001154897
5/6/24 14:21	,	0.06477600192086
5/6/24 13:50	,	0.0644959993314167
5/6/24 13:20	,	0.0646300007212881
5/6/24 12:49	,	0.0645899985437136
5/6/24 12:18	,	0.0647289980968522
5/6/24 11:44	,	0.0646009987207607
5/6/24 11:14	,	0.0645209985834711
5/6/24 10:43	,	0.0646449994289489
5/6/24 10:12	,	0.0650770010138848
5/6/24 9:41	,	0.065261000907865
5/6/24 9:10	,	0.0653170014257537
5/6/24 8:39	,	0.0654269989783648
5/6/24 8:09	,	0.0651250002526867
5/6/24 7:38	,	0.0649999997745554
5/6/24 7:07	,	0.0647729988050404
5/6/24 6:36	,	0.0647090012259243
5/6/24 6:06	,	0.0647839989820875
5/6/24 5:35	,	0.0648749992964242
5/6/24 5:04	,	0.0647279984641988
5/6/24 4:33	,	0.0644949996987632
5/6/24 4:03	,	0.064409001765553
5/6/24 3:32	,	0.0651480002394342
5/6/24 3:01	,	0.0652140013017165
5/6/24 2:31	,	0.0649960012439417
5/6/24 2:00	,	0.0654819998636001
5/6/24 1:29	,	0.0651440017088205
5/6/24 0:59	,	0.064771999172387
5/6/24 0:27	,	0.0648619998540702
4/6/24 23:57	,	0.0648130009826149
4/6/24 23:26	,	0.0648319982208894
4/6/24 22:55	,	0.0652010018593626
4/6/24 22:24	,	0.0648299989555825
4/6/24 21:54	,	0.064835001336709
4/6/24 21:23	,	0.0646650005177361
4/6/24 20:52	,	0.0642889994506889
4/6/24 20:21	,	0.0643249988797903
4/6/24 19:51	,	0.064433001384954
4/6/24 19:20	,	0.0642449987425007
4/6/24 18:49	,	0.0639799990785774
4/6/24 18:18	,	0.0636770007202458
4/6/24 17:48	,	0.0638779985871937
4/6/24 17:17	,	0.0637360001360948
4/6/24 16:46	,	0.0633469996266937
4/6/24 16:16	,	0.0629719981922999
4/6/24 15:45	,	0.063057000710716
4/6/24 15:14	,	0.063116000126565
4/6/24 14:44	,	0.0628480015646814
4/6/24 14:13	,	0.062596001343112
4/6/24 13:42	,	0.062783999767706
4/6/24 13:11	,	0.0630200016489611
4/6/24 12:41	,	0.0633220003746393
4/6/24 12:10	,	0.0633279981705599
4/6/24 11:39	,	0.0634340014104166
4/6/24 11:08	,	0.063255999312357
4/6/24 10:37	,	0.0637719995651962
4/6/24 10:06	,	0.0636660005431988
4/6/24 9:36	,	0.0636080007600032
4/6/24 9:05	,	0.0632640005914438
4/6/24 8:34	,	0.0635010021053524
4/6/24 8:03	,	0.0636489983523719
4/6/24 7:33	,	0.0638970000433275
4/6/24 7:02	,	0.0626910001880624
4/6/24 6:31	,	0.0629990009275205
4/6/24 6:00	,	0.0632060008082482
4/6/24 5:30	,	0.0624309986874063
4/6/24 4:59	,	0.0624309986874063
4/6/24 4:28	,	0.0625380015599165
4/6/24 3:58	,	0.0620879981515002
4/6/24 3:27	,	0.0622420006301589
4/6/24 2:56	,	0.0621219983152948
4/6/24 2:26	,	0.0617669979696883
4/6/24 1:55	,	0.061798998868176
4/6/24 1:24	,	0.0619560002447949
4/6/24 0:53	,	0.0619139988019136
4/6/24 0:22	,	0.062240001364852
3/6/24 23:51	,	0.0623680007409436
3/6/24 23:21	,	0.0623560009312431
3/6/24 22:50	,	0.0621879993775771
3/6/24 22:19	,	0.062294998032228
3/6/24 21:48	,	0.062264000984253
3/6/24 21:18	,	0.0624480008782332
3/6/24 20:47	,	0.0628119979177207
3/6/24 20:16	,	0.0624079987006588
3/6/24 19:45	,	0.0624199985103592
3/6/24 19:15	,	0.0623210011347951
3/6/24 18:44	,	0.0624610003205871
3/6/24 18:13	,	0.0623450007541961
3/6/24 17:42	,	0.0621170001520276
3/6/24 17:12	,	0.0623949992583048
3/6/24 16:41	,	0.0623810001832975
3/6/24 16:10	,	0.0623869979792181
3/6/24 15:39	,	0.0622320000857653
3/6/24 15:09	,	0.0610130007881463
3/6/24 14:38	,	0.0607069993139951
3/6/24 14:07	,	0.060789998349245
3/6/24 13:37	,	0.0607150005930818
3/6/24 13:06	,	0.0606379993537525
3/6/24 12:35	,	0.0608909992079753
3/6/24 12:04	,	0.0608060009074185
3/6/24 11:33	,	0.0608270016288592
3/6/24 11:03	,	0.0606189978976187
3/6/24 10:31	,	0.0606330011904853
3/6/24 10:01	,	0.0608620014253072
3/6/24 9:30	,	0.0608899995753219
3/6/24 8:59	,	0.0608819982962351
3/6/24 8:28	,	0.0611630005183319
3/6/24 7:58	,	0.0611239979734109
3/6/24 7:27	,	0.0608209996150793
3/6/24 6:56	,	0.0609870019034385
3/6/24 6:25	,	0.060818000717119
3/6/24 5:55	,	0.0606810004292873
3/6/24 5:24	,	0.0616509984032972
3/6/24 4:53	,	0.0615540002930399
3/6/24 4:22	,	0.0616410020767629
3/6/24 3:52	,	0.0617370005543667
3/6/24 3:21	,	0.0617189987308863
3/6/24 2:51	,	0.0610529987478615
3/6/24 2:20	,	0.0606169986323118
3/6/24 1:49	,	0.0607260007701289
3/6/24 1:18	,	0.0607099982119554
3/6/24 0:48	,	0.0605290014337948
3/6/24 0:17	,	0.0605719982914702
2/6/24 23:46	,	0.0603560017168616
2/6/24 23:15	,	0.0602919999198862
2/6/24 22:45	,	0.0603749989551361
2/6/24 22:14	,	0.0604050005883169
2/6/24 21:43	,	0.0600439982289305
2/6/24 21:13	,	0.0601970010749357
2/6/24 20:42	,	0.060001001371255
2/6/24 20:12	,	0.0603250004510273
2/6/24 19:41	,	0.0603869987648366
2/6/24 18:36	,	0.0604669989021262
2/6/24 18:05	,	0.0606609993405
2/6/24 17:35	,	0.0607380005798294
2/6/24 17:04	,	0.0605259983179752
2/6/24 16:33	,	0.0605039979638811
2/6/24 16:02	,	0.0606019999246511
2/6/24 15:32	,	0.0608500016156067
2/6/24 15:01	,	0.0608099994380323
2/6/24 14:30	,	0.0609059979156361
2/6/24 13:59	,	0.0604840010929531
2/6/24 13:29	,	0.0606820000619407
2/6/24 12:58	,	0.0603039997295866
2/6/24 12:27	,	0.060497000535307
2/6/24 11:56	,	0.0604700020179458
2/6/24 11:26	,	0.0606639982384603
2/6/24 10:55	,	0.0606639982384603
2/6/24 10:24	,	0.0614859999654508
2/6/24 9:53	,	0.0615290010409855
2/6/24 9:23	,	0.0615329995715992
2/6/24 8:52	,	0.0615040017889311
2/6/24 8:21	,	0.0619410015371342
2/6/24 7:50	,	0.0619520017141812
2/6/24 7:20	,	0.0619870015106292
2/6/24 6:49	,	0.0620330014841243
2/6/24 6:18	,	0.0623570005638965
2/6/24 5:47	,	0.0623700000062505
2/6/24 5:17	,	0.0624610003205871
2/6/24 4:46	,	0.0624820010420278
2/6/24 4:15	,	0.0626369989354806
2/6/24 3:44	,	0.0632740011358374
2/6/24 3:14	,	0.0632359982235698
2/6/24 2:43	,	0.063681998883513
2/6/24 2:12	,	0.0635950013176493
2/6/24 1:42	,	0.0637139997820007
2/6/24 1:11	,	0.06326000206083
2/6/24 0:40	,	0.0631000017862508
2/6/24 0:09	,	0.0632070004409017
1/6/24 23:38	,	0.06334300109608
1/6/24 23:08	,	0.0632809985644114
1/6/24 22:37	,	0.0632809985644114
1/6/24 22:06	,	0.0637680010345825
1/6/24 21:35	,	0.0639880003576642
1/6/24 21:05	,	0.0636430005564513
1/6/24 20:34	,	0.0631470013923993
1/6/24 20:03	,	0.0629500020560651
1/6/24 19:32	,	0.0629400015116715
1/6/24 19:02	,	0.0632990003878918
1/6/24 18:31	,	0.0623819998159509
1/6/24 18:00	,	0.062305998209275
1/6/24 17:29	,	0.062427999789446
1/6/24 16:59	,	0.0620179985586042
1/6/24 16:28	,	0.0619939989392032
1/6/24 15:57	,	0.0614989994078047
1/6/24 15:26	,	0.0616230002532825
1/6/24 14:56	,	0.0617110016696589
1/6/24 14:25	,	0.0616129997088889
1/6/24 13:54	,	0.0610859992790026
1/6/24 13:23	,	0.0611449986948516
1/6/24 12:53	,	0.0610350011422404
1/6/24 12:22	,	0.0611370016336241
1/6/24 11:51	,	0.0610710005713418
1/6/24 11:20	,	0.0609389984467772
1/6/24 10:50	,	0.0601530003667476
1/6/24 10:19	,	0.0612520015673617
1/6/24 9:48	,	0.0609149988273763
1/6/24 9:17	,	0.0607429987430965
1/6/24 8:47	,	0.0606609993405
1/6/24 8:16	,	0.060678001531327
1/6/24 7:45	,	0.0605660004955496
1/6/24 7:14	,	0.0607340020492157
1/6/24 6:44	,	0.0606939998716412
1/6/24 6:13	,	0.0606829996945941
1/6/24 5:42	,	0.0603889980301434
1/6/24 5:11	,	0.0603830002342228
1/6/24 4:41	,	0.0603649984107425
1/6/24 4:10	,	0.0603130006413268
1/6/24 3:39	,	0.0603000011989729
1/6/24 3:09	,	0.060188999795849
1/6/24 2:38	,	0.0604630003715125
1/6/24 2:08	,	0.0605949982782178
1/6/24 1:37	,	0.0607570020359632
1/6/24 1:04	,	0.0605090003450075
31/5/24 19:02	,	0.0599680008401139
31/5/24 18:31	,	0.059990001194208
31/5/24 18:00	,	0.0597199991491582
31/5/24 17:30	,	0.0596259999368613
31/5/24 16:59	,	0.0600549984059775
31/5/24 16:28	,	0.060199999972896
31/5/24 15:58	,	0.0600519995080173
31/5/24 15:27	,	0.0601319996453069
31/5/24 14:56	,	0.060579999570557
31/5/24 14:25	,	0.0610670020407281
31/5/24 13:54	,	0.0611060003677898
31/5/24 13:24	,	0.0607869994512847
31/5/24 12:53	,	0.0608750008676611
31/5/24 12:23	,	0.0611620008856785
31/5/24 11:52	,	0.0598709985119973
31/5/24 11:21	,	0.0600220020926957
31/5/24 10:50	,	0.0600580015217971
31/5/24 10:19	,	0.0600000017386016
31/5/24 9:48	,	0.0600580015217971
31/5/24 9:17	,	0.0601370020264334
31/5/24 8:46	,	0.0602440006810842
31/5/24 8:16	,	0.0599059983084453
31/5/24 7:45	,	0.0601479979856211
31/5/24 7:14	,	0.059798000021141
31/5/24 6:43	,	0.0598060013002278
31/5/24 6:13	,	0.0601990003402426
31/5/24 5:42	,	0.0603340013627675
31/5/24 5:11	,	0.0601549996320544
31/5/24 4:41	,	0.0602039985035098
31/5/24 4:10	,	0.0599690004727673
31/5/24 3:40	,	0.060287001756619
31/5/24 3:09	,	0.0601479979856211
31/5/24 2:38	,	0.0603260000836807
31/5/24 2:07	,	0.060322001553067
31/5/24 1:36	,	0.0605239990526683
31/5/24 1:06	,	0.0608970012217552
31/5/24 0:35	,	0.061051999115208
31/5/24 0:04	,	0.0611130020142232
30/5/24 23:34	,	0.0611679986815991
30/5/24 23:03	,	0.0631850000868076
30/5/24 22:32	,	0.0633839986884486
30/5/24 22:01	,	0.0631749995424139
30/5/24 21:30	,	0.0640599992158671
30/5/24 21:00	,	0.0640990017607881
30/5/24 20:29	,	0.0630859984933841
30/5/24 19:58	,	0.0637090016187336
30/5/24 19:27	,	0.0639180007647682
30/5/24 18:57	,	0.0629919992810871
30/5/24 18:26	,	0.0620660020152654
30/5/24 17:55	,	0.0614600010807429
30/5/24 17:24	,	0.0613979985490744
30/5/24 16:54	,	0.0610509994825546
30/5/24 16:23	,	0.0609599991682179
30/5/24 15:52	,	0.061844998841671
30/5/24 15:21	,	0.0618769997401587
30/5/24 14:51	,	0.0614289998149087
30/5/24 14:20	,	0.0610069987743664
30/5/24 13:49	,	0.0607850001859779
30/5/24 13:18	,	0.0605349992297154
30/5/24 12:48	,	0.0602229999596436
30/5/24 12:17	,	0.0599399984722399
30/5/24 11:46	,	0.0592990019591287
30/5/24 10:53	,	0.0594009982326531
30/5/24 10:22	,	0.0597030011761906
30/5/24 9:51	,	0.0594290006005271
30/5/24 9:21	,	0.0596269995695147
